COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
314110;5;11;2017;00:15;0;RUA LEBRE;;;175;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,567569000;-3,748075000
314136;5;11;2017;05:34;0;AV BEZERRA DE MENEZES;;;;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
314132;5;11;2017;04:02;24913;AV MOZART PINHEIRO DE LUCENA;AV DA INDEPENDENCIA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;2;0;0;0;0;0;0;0;1;0;0;-38,597615000;-3,724957000
314141;5;11;2017;08:34;0;AV JOR THOMAZ COELHO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314138;5;11;2017;07:18;0;RUA JOSE DANTAS VIEIRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314139;5;11;2017;07:32;0;AV PRO JOSE ARTHUR CARVALHO;;;2211;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,459305000;-3,824528000
314147;5;11;2017;09:46;0;RUA CEL MATOS DOURADO;;;3750;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,585212673;-3,741123826
314148;5;11;2017;10:32;0;RUA PERNAMBUCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
314181;5;11;2017;19:43;0;AV MR HULL;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
314179;5;11;2017;18:34;0;AV ENG SANTANA JUNIOR;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314159;5;11;2017;16:42;5326;RUA GAL CLARINDO DE QUEIROZ;RUA TEREZA CRISTINA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,537735000;-3,730276000
314160;5;11;2017;16:45;0;RUA MON HIPOLITO BRASIL;;;707;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,579675000;-3,758443000
314161;5;11;2017;17:34;26075;AV JOSE JATAHY;AV SGT HERMINIO SAMPAIO;;;;Atropelamento;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,546275142;-3,724679297
314143;5;11;2017;09:23;0;RUA CARLOS VASCONCELOS;;;197;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,507823741;-3,723847397
314154;5;11;2017;11:20;12364;RUA GUARANI D35 (JOAO XXIII);AV CARNEIRO DE MENDONCA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;1;2;1;0;0;0;0;0;1;0;0;-38,577321000;-3,758759000
314155;5;11;2017;12:13;4640;AV WASHINGTON SOARES;RUA JOAQUIM FROTA;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,479423000;-3,801974000
314156;5;11;2017;16:14;0;AV CASTELO DE CASTRO;;;745;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,521665000;-3,836112000
314191;5;11;2017;23:43;0;RUA VALPARAISO;;;100;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,504999100;-3,851573300
314183;5;11;2017;20:00;0;RUA CAP VASCONCELOS D46;;;947;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,516162000;-3,770645000
314185;5;11;2017;21:02;0;RUA JOAO GENTIL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
314189;5;11;2017;22:19;546;RUA TOMAS GONZAGA;RUA WALTER POMPEU;;;;Colisão;;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,568655000;-3,711783000
314187;5;11;2017;21:31;0;RUA JACINTO MATOS;;;944;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
312187;5;11;2017;21:41;19729;RUA AZEVEDO BOLAO;RUA DOM JOSE LOURENCO  D27;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,559452000;-3,736964700
312163;5;11;2017;21:39;0;AV DIOGUINHO;;;2214;;Tombamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,456287000;-3,736291000
312150;5;11;2017;18:01;0;AV OLIVEIRA PAIVA;;;380;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502026000;-3,798158200
312151;5;11;2017;10:58;17361;RUA BAR SOBRAL;RUA BAR CANINDE;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,555840000;-3,766357400
312152;5;11;2017;16:20;5120;AV MON TABOSA;RUA JOAO CORDEIRO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,512550000;-3,723884300
312153;5;11;2017;17:58;25769;AV DR SILAS MUNGUBA;RUA CORUMBA;;0;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,530060000;-3,800969400
312154;5;11;2017;18:20;0;AV ALBERTO CRAVEIRO;;;2644;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,520990000;-3,802501700
312156;5;11;2017;21:44;0;AV PDE ANTONIO TOMAS;;;3155;;Colisão Frontal;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,483624000;-3,745366600
312147;5;11;2017;07:35;3209;RUA ANSELMO NOGUEIRA;RUA VITAL BRASIL;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,587140000;-3,780960800
312148;5;11;2017;08:50;0;AV OLIVEIRA PAIVA;;;1595;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,492798000;-3,795651000
316045;5;11;2017;10:50;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;KM 04;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,550907000;-3,774020000
316046;6;11;2017;14:00;0;RD CE-040;;;;KM-07;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,483032860;-3,817159445
316047;6;11;2017;18:40;0;RD CE-040;;;;KM-01;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,482583040;-3,764650449
312157;6;11;2017;07:15;5742;AV OLIVEIRA PAIVA;RUA MANUEL MONTEIRO;;1;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,493954000;-3,795503600
312158;6;11;2017;07:04;24347;RUA DES PRAXEDES;AV LUCIANO CARNEIRO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;2;1;0;0;0;0;0;0;1;0;0;-38,536810000;-3,764851600
312159;6;11;2017;07:28;0;RUA VALPARAISO;AV C CJ HAB ST SAO JOAO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,512413000;-3,848718200
312160;6;11;2017;09:40;0;AV ABOLICAO;RUA OSVALDO CRUZ;;0;;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;1;0;0;0;0;0;0;0;0;0;-38,497600000;-3,726819300
312161;6;11;2017;10:15;18290;RUA TOMAS LOPES;RUA TIJIPIO;;106;;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,515713000;-3,721089600
312162;6;11;2017;09:30;21355;RUA DOM MANUEL DE MEDEIROS;RUA PRO JOSE DE BARCELOS;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;0;1;0;0;0;0;0;0;0;0;-38,550260000;-3,736298300
312164;6;11;2017;10:20;15973;AV GODOFREDO MACIEL;RUA GAL ONOFRE;;0;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,573105000;-3,807181600
312166;6;11;2017;10:30;0;RUA MON HIPOLITO BRASIL;;;1367;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Escola;0;1;1;1;0;0;0;0;0;0;0;0;-38,583916000;-3,756127800
312167;6;11;2017;11:55;0;AV FRE CIRILO;;;4241;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,495724000;-3,821394700
312170;6;11;2017;15:50;0;AV ANTONIO SALES;;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Dê Preferência;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,490395000;-3,749101900
312171;6;11;2017;16:02;0;RUA GAMA;;;106;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,599983000;-3,713189100
312172;6;11;2017;16:32;0;AV GAL OSORIO DE PAIVA;;;722;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,568512000;-3,776990000
312173;6;11;2017;13:36;0;AV 13 DE MAIO;;;2166;CEFET;Colisão Traseira;Luz do Dia;Bom;Seca;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,536266000;-3,743425800
312174;6;11;2017;18:00;25461;AV DES GONZAGA;RUA MAL LOTT;;0;;Colisão Lateral;Mal Iluminada;Bom;Seca;Rotatória;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,496765000;-3,801720400
312175;6;11;2017;14:00;0;AV GOV RAUL BARBOSA;;;900;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504520000;-3,758446200
312176;6;11;2017;18:19;0;AV 13 DE MAIO;;;2032;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Gesto;Escola;0;0;2;1;0;0;0;0;0;0;0;0;-38,535343000;-3,744162800
312177;6;11;2017;15:51;12903;RUA BAR ARATANHA;RUA CARLOS GOMES;;;;Colisão Transversal;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,529015000;-3,740678500
312178;6;11;2017;21:12;0;AV AMERICO BARREIRA;RUA TABULEIRO DO NORTE;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;T;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,559700000;-3,757114200
312179;6;11;2017;21:26;0;RUA ALVARO FERNANDES;RUA DIOGO CORREIA;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,589447000;-3,772350300
312180;6;11;2017;21:37;5445;RUA DNA LEOPOLDINA;AV HERACLITO GRACA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Duplo T;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,520634000;-3,734621500
313343;6;11;2017;09:30;0;AV ALBERTO NEPOMUCENO;;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
314193;6;11;2017;00:06;0;RUA BARRA NOVA;;;116;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,505945000;-3,785879000
314194;6;11;2017;02:45;0;AV DR SILAS MUNGUBA;;;2800;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,548557000;-3,787232000
314195;6;11;2017;06:43;25600;RUA ANDRADE FURTADO;AV FLAMBOYANTS;;;;Queda;Luz do Dia;;;T;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,474599000;-3,747394000
314196;6;11;2017;09:05;0;AV JOR THOMAZ COELHO;;;167;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314197;6;11;2017;10:28;0;RUA MON HIPOLITO BRASIL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
314198;6;11;2017;10:41;0;AV CARNEIRO DE MENDONCA;;;358;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,562874000;-3,765946000
314199;6;11;2017;10:48;3316;RUA VIRIATO RIBEIRO;RUA CHILE;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,565276000;-3,746178000
314200;6;11;2017;11:01;0;RUA SERGIPE;;;1440;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,571716000;-3,760153000
314201;6;11;2017;11:21;0;AV G CJ CEARA;;;731;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;1;0;0;0;1;0;0;;
314202;6;11;2017;13:09;0;AV MR HULL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
314204;6;11;2017;14:25;3219;RUA EMILIO DE MENESES;RUA ANSELMO NOGUEIRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Residencial;0;1;1;0;0;0;0;0;0;1;0;0;-38,587374000;-3,781760000
314206;6;11;2017;14:36;24637;RUA GAMA;AV L CJ DOS BANCARIOS;;;;Colisão;Luz do Dia;;;T;Pare;Residencial;0;1;1;1;0;1;0;0;0;0;0;0;-38,599911000;-3,713121000
314210;6;11;2017;15:24;0;RUA DOS VOLUNTARIOS;;;1039;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
314216;6;11;2017;15:33;15099;AV BEIRA MAR;RUA JOAO CORDEIRO;;;;Atropelamento;Luz do Dia;;;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;0;0;0;-38,511410000;-3,720256000
314217;6;11;2017;15:50;0;AV BEZERRA DE MENEZES;;;2113;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;1;0;0;0;0;0;0;0;-38,563624000;-3,735488000
314219;6;11;2017;16:40;8647;AV EDILSON B SOARES;RUA PRO SOLON FARIAS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;1;0;0;-38,477116000;-3,789155000
314220;6;11;2017;16:56;0;AV ALM HENRIQUE SABOIA;;;220;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,480494000;-3,724471000
314221;6;11;2017;17:02;10009;RUA ANTONIO NERY;RUA PRIMEIRO DE MAIO D34;;;;Colisão;Anoitecer;;;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,600582000;-3,779524000
314222;6;11;2017;17:04;0;AV PDE ANTONIO TOMAS;;;320;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,500705000;-3,739830000
314223;6;11;2017;17:05;12663;RUA CARNAUBAL;RUA ALBERTO FERREIRA;;;;Colisão;Anoitecer;;;Cruz;Pare;Rural;0;2;1;1;0;0;0;0;0;1;0;0;-38,583265000;-3,722512000
314224;6;11;2017;17:21;0;RUA JAIME BENEVOLO;;;850;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,527876000;-3,739682000
314225;6;11;2017;17:35;0;RUA LEBOM MAIA;;;503;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,579350000;-3,785650000
314226;6;11;2017;18:14;18510;RUA MEXICO;RUA TEN MARQUES;;;;Colisão;Anoitecer;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,573257000;-3,734792000
314227;6;11;2017;18:43;0;RUA PEDRO DANTAS;;;341;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,520771000;-3,786117000
314228;6;11;2017;18:48;0;AV JOSE BASTOS;;;;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
314231;6;11;2017;18:53;0;AV PRO JOSE ARTHUR CARVALHO;;;1291;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,467631000;-3,827185000
314232;6;11;2017;18:57;18073;AV DIOGUINHO;RUA OSVALDO ARAUJO;;;;Atropelamento;;;;Cruz;Semáforo;Lazer;0;1;1;1;0;0;0;0;0;0;0;0;-38,454124000;-3,740164000
314233;6;11;2017;19:16;0;RUA DIOGO CORREIA;;;217;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,589471000;-3,772296000
314234;6;11;2017;19:47;12469;RUA MELO DE OLIVEIRA;RUA DES GOMES PARENTE;;;;Atropelamento;;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,578654000;-3,773360000
314235;6;11;2017;19:48;0;RUA BETEL;;;1433;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,553062100;-3,793343000
314236;6;11;2017;21:23;22353;AV BEZERRA DE MENEZES;AV OLAVO BILAC;;;;Colisão;;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,564151000;-3,735601000
314237;6;11;2017;21:53;0;RUA DR JUSTA ARAUJO D45;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
304893;6;11;2017;20:10;24511;RUA DR QUIXADA FELICIO;AV J CJ POLAR;;;;Colisão Frontal;Anoitecer;Bom;Seca;Cruz;Pare;Residencial;0;3;1;1;0;0;0;0;0;1;0;0;-38,596399000;-3,709781000
304890;6;11;2017;18:50;12405;AV LINEU MACHADO;RUA JOCKEY CLUBE;;;;Colisão Frontal;Anoitecer;Bom;Seca;Outros;Outros;Residencial;0;0;2;0;1;0;0;0;1;0;0;0;-38,576001000;-3,764186000
304876;6;11;2017;10:20;0;AV BENJAMIM BRASIL;;;1685;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;0;2;0;0;0;0;0;0;1;0;0;-38,560749000;-3,807022000
304885;6;11;2017;18:20;0;AV JOR THOMAZ COELHO;;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;1;0;0;0;0;0;;
304868;6;11;2017;15:00;0;AV ENG SANTANA JUNIOR;;;970;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,482579000;-3,736459000
304860;6;11;2017;14:00;19269;RUA PRO GOMES BRASIL;RUA MARACANA;;;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,568438000;-3,772840000
304845;6;11;2017;16:28;0;AV ANTONIO JUSTA;;;3113;;Tombamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;3;1;0;0;0;0;0;0;0;0;-38,493476000;-3,727972000
304853;6;11;2017;10:45;0;RUA SEN ALENCAR;;;565;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
304854;6;11;2017;21:20;17400;RUA BAR SOBRAL;RUA EDITE BRAGA;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,553278000;-3,767521000
304848;6;11;2017;13:20;0;AV TRISTAO GONCALVES;;;1349;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,535111000;-3,733467000
304849;6;11;2017;13:20;0;RUA NUNES VALENTE;;;1330;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,503760000;-3,736326000
304826;6;11;2017;14:08;643;RUA ASSIS BEZERRA;RUA CRUZEIRO DO SUL;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,562551000;-3,718013000
304824;6;11;2017;22:15;0;AV PRS CASTELO BRANCO;;;3141;;Colisão Traseira;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,558476000;-3,711284000
304833;6;11;2017;09:38;7637;AV CARNEIRO DE MENDONCA;RUA NETUNO;;;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,571592000;-3,761518000
304823;7;11;2017;18:15;15141;AV MON TABOSA;RUA CARLOS VASCONCELOS;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,507985000;-3,724289000
304838;7;11;2017;15:00;19692;RUA AZEVEDO BOLAO;RUA PRO ANACLETO;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,552765000;-3,735640000
304861;7;11;2017;12:25;5448;RUA BAR ARATANHA;RUA METON DE ALENCAR;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Outros;0;0;2;1;0;0;1;0;0;0;0;0;-38,527028000;-3,734847000
304886;7;11;2017;15:20;0;AV GAL OSORIO DE PAIVA;;;929;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,570290000;-3,778016000
304851;7;11;2017;20:05;5328;AV DUQ CAXIAS;AV TRISTAO GONCALVES;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;1;0;0;0;0;-38,534196000;-3,730400000
314244;7;11;2017;00:50;0;AV PRS CASTELO BRANCO;;;5427;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,579116000;-3,704082000
314245;7;11;2017;03:08;0;RUA MARIA JULIA;;;1029;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,600657000;-3,794811000
314246;7;11;2017;05:24;0;AV ENG LEAL LIMA VERDE (SAPIRANGA/COITE);;;2260;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,474649000;-3,807953000
314247;7;11;2017;06:26;0;RD DR MENDEL STEINBRUCH;;;5080;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,576184000;-3,818702000
314249;7;11;2017;11:34;0;RUA 860 CJ CEARA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
314250;7;11;2017;11:47;0;AV GODOFREDO MACIEL;;;3788;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,573561000;-3,808172000
314251;7;11;2017;12:01;0;AV HERACLITO GRACA;;;1691;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;1;0;0;-38,509012000;-3,738734000
314252;7;11;2017;14:16;5215;RUA PDE MORORO;RUA PEDRO PEREIRA;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,537843000;-3,726667000
314253;7;11;2017;14:55;0;RUA JOSE CANDIDO D08;;;514;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,551030000;-3,729297000
314254;7;11;2017;16:27;0;AV PRS COSTA E SILVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314261;7;11;2017;18:57;0;RUA PERNAMBUCO;;;2951;UFC;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,579593000;-3,749858000
314262;7;11;2017;19:03;0;RUA BERNARDO MANUEL;;;99;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,459948643;-3,805299138
314269;7;11;2017;20:58;0;AV PRO GOMES DE MATOS;;;1244;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,547403000;-3,763245000
314271;7;11;2017;21:08;0;RUA NOSSA SRA DAS GRACAS;;;839;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,555842000;-3,709529000
314272;7;11;2017;21:36;23550;RUA CAP MELO;RUA VIA FERREA;;;;Atropelamento;;;;;;;0;1;1;0;0;0;0;0;0;0;0;1;-38,512198000;-3,760858000
314273;7;11;2017;22:09;0;AV CARAPINIMA;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
314274;7;11;2017;23:19;0;RUA BAR ARATANHA;;;1500;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,530718000;-3,745844000
314266;7;11;2017;20:47;0;RUA PRO FRANCISCO CARLOS;;;192;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;-38,482897200;-3,850866400
314264;7;11;2017;20:30;0;AV MR HULL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;0;0;0;;
312181;7;11;2017;03:14;3163;RUA FRANCISCO DOMINGOS;RUA ANSELMO NOGUEIRA;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;-38,586890000;-3,778925700
