COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
272806;21;11;2015;18:48;13076;AV I CJ JOSE WALTER;AV B CJ JOSE WALTER;;;;Colisão;;;;T;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,551546;-3,827806;;;
272807;21;11;2015;19:34;6861;RUA 110 CJ ESPERANCA;AV CONTORNO NORTE D71;;;;Colisão;;;;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,590763;-3,810277;;;
272808;21;11;2015;19:36;0;RUA DUARTE COUTINHO;;;20;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,493069;-3,772353;;;
272809;21;11;2015;20:47;0;AV EDILSON B SOARES;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272810;21;11;2015;22:18;13939;RUA VER PEDRO PAULO MOREIRA;RUA HONORIO VIEIRA;;;;Colisão;;;;Cruz;Pare;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,486544;-3,787289;;;
272811;21;11;2015;22:19;21379;AV JOVITA FEITOSA;RUA PRO RAIMUNDO ARRUDA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,550998;-3,738742;;;
272812;21;11;2015;23:20;22849;RUA CON LIMA SUCUPIRA;RUA DR JUSTA ARAUJO D45;;;;Colisão;;;;Cruz;Pare;Misto;0;0;2;0;0;0;0;0;0;0;0;0;-38,550832;-3,778167;;;
272801;21;11;2015;17:20;18052;RUA NICACIO PINTO;AV DIOGUINHO;;;;Colisão;Anoitecer;;;Cruz;Outros;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,456250;-3,736265;;;
272803;21;11;2015;18:46;18387;AV SGT HERMINIO SAMPAIO;AV OLAVO BILAC;;;;Colisão;;;;Cruz;Semáforo;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,565080;-3,727179;;;
272789;21;11;2015;11:54;0;AV PRS CASTELO BRANCO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272792;21;11;2015;13:12;0;AV PRS COSTA E SILVA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272794;21;11;2015;15:31;0;RUA TAQUATIARA;;;300;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,503018;-3,830124;;;
272795;21;11;2015;15:32;0;AV GODOFREDO MACIEL;;;425;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,564951;-3,780321;;;
272796;21;11;2015;15:41;0;AV A CJ JOSE WALTER;;;510;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,554983;-3,824604;;;
272797;21;11;2015;14:30;0;RUA BERNARDO MANUEL;;;271;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272799;21;11;2015;17:19;10703;RUA PRO HERIBALDO COSTA;RUA PRO PAULO LOPES;;;;Colisão;Anoitecer;;;T;Outros;Rural;0;0;2;0;0;0;0;0;0;0;0;0;-38,582800;-3,758020;;;
266463;21;11;2015;15:05;0;RUA AMADOR BUENO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;;;;;
259393;21;11;2015;18:45;0;RD BR 116;;;2000;KM-02;Colisão Traseira;Via Iluminada;Nublado;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,516780;-3,771391;;;
264642;21;11;2015;08:05;5333;RUA PRC ISABEL;RUA GAL CLARINDO DE QUEIROZ;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,536711;-3,730592;;;
264656;21;11;2015;18:30;5423;RUA SOLON PINHEIRO;RUA GAL CLARINDO DE QUEIROZ;;;;Colisão Transversal;Anoitecer;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,527353;-3,733626;;;
264692;21;11;2015;13:00;0;RUA TEN BENEVOLO;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
264693;21;11;2015;15:30;0;AV DIOGUINHO;;;479;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,463833;-3,722211;;;
264694;21;11;2015;13:10;25574;AV ENG HUMBERTO MONTE;RUA PRO ANDRADE FURTADO (PICI);;;;Colisão Lateral;Luz do Dia;;;;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,568895;-3,738942;;;
264695;21;11;2015;05:40;15327;AV SEN VIRGILIO TAVORA;RUA ANA BILHAR;;;;Colisão Transversal;Amanhecer;;;Cruz;Semáforo;Residencial;0;1;1;1;0;0;0;0;1;0;0;0;-38,491262;-3,730893;;;
264696;21;11;2015;08:30;0;AV PRS COSTA E SILVA;;;;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;1;0;0;;;;;
264698;21;11;2015;09:00;589;AV PASTEUR;RUA FRE TEOBALDO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;;;;;
264699;21;11;2015;09:10;0;AV LUCIANO CARNEIRO;;;31;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,531386;-3,747675;;;
264700;21;11;2015;01:40;15144;AV RUI BARBOSA;AV MON TABOSA;;;;Colisão Transversal;;;;Cruz;Pare;Comercial;0;2;0;1;0;0;0;0;0;0;0;0;-38,505696;-3,724441;;;
264701;21;11;2015;08:00;0;AV DR SILAS MUNGUBA;;;4820;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;2;1;0;1;0;0;0;0;1;0;0;-38,532654;-3,795451;;;
264702;21;11;2015;00:20;0;AV JOSE BASTOS;;;2736;;Colisão Lateral;;;;Meio de Quadra;;;0;1;1;0;0;0;0;1;0;1;0;0;-38,544940;-3,744525;;;
264689;21;11;2015;09:10;5109;RUA DR JOAO MOREIRA;AV ALBERTO NEPOMUCENO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;-38,524608;-3,723737;;;
264677;21;11;2015;09:00;0;AV FRANCISCO SA;;;3964;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,560488;-3,716350;;;
264685;21;11;2015;06:30;3213;RUA VITAL BRASIL;RUA JOSE ARISTOTELES GONDIM;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Misto;0;2;0;0;0;0;0;0;0;1;0;0;-38,585720;-3,781497;;;
264686;21;11;2015;04:50;0;TERM TERMINAL CJ CEARA;;;;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
264687;21;11;2015;17:53;19029;AV ENG ALBERTO SA;RUA SOLON ONOFRE;;;;Colisão Transversal;Anoitecer;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,473145;-3,735314;;;
264673;21;11;2015;12:00;23784;RUA RAIMUNDO NERY;RUA MON AGOSTINHO;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,587155;-3,792435;;;
264682;21;11;2015;00:00;0;RUA PRISCO BEZERRA;;;230;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
264683;21;11;2015;21:30;8954;RUA DOM JERONIMO D06;AV DOMINGOS OLIMPIO;;;;Colisão Lateral;;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,543457;-3,733201;;;
264705;21;11;2015;14:00;60;RUA TEN QUEIROZ;RUA TOMAS RODRIGUES;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Cruz;Pare;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,593135;-3,745469;;;
264706;21;11;2015;13:25;5504;RUA PDE VALDEVINO;RUA JOAO CORDEIRO;;;;Colisão Lateral;Luz do Dia;;;Cruz;Semáforo;Residencial;0;4;0;1;0;0;0;0;0;0;0;0;-38,517550;-3,738896;;;
264707;21;11;2015;13:09;5235;RUA PRC ISABEL;RUA PEDRO PEREIRA;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,535705;-3,727353;;;
264708;21;11;2015;14:30;0;RUA 41 CJ JOSE WALTER;;;;;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,556553;-3,826244;;;
264710;22;11;2015;10:20;25133;AV JOSE BASTOS;RUA CANDIDO JUCA;;;;Colisão Transversal;Luz do Dia;;;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,544419;-3,743894;;;
264711;22;11;2015;21:00;0;RUA MAL BITENCOURT;;;437;;Colisão;;;;Meio de Quadra;;;1;1;0;0;0;0;0;0;0;1;0;0;-38,528907;-3,787967;;;
264712;22;11;2015;17:45;22885;RUA PDE ASCENCO GAGO;RUA PRA HELOISA F LIMA;;;;Colisão Transversal;Anoitecer;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,543928;-3,781240;;;
264782;22;11;2015;18:00;12666;AV CEL CARVALHO;RUA ROSINHA SAMPAIO;;;;Colisão Lateral;Anoitecer;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,585413;-3,726938;;;
264783;22;11;2015;21:30;4006;RUA DES PRAXEDES;RUA EDITE BRAGA;;;;Colisão Lateral;;;;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,547472;-3,760633;;;
264777;22;11;2015;04:40;0;AV RECREIO D64;;;;;Choque c/ Obstáculo Fixo;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
264775;22;11;2015;17:55;0;AV GAL OSORIO DE PAIVA;;;4376;;Colisão Traseira;Anoitecer;;;Meio de Quadra;;;0;1;1;1;0;1;0;0;0;0;0;0;-38,593610;-3,795996;;;
264772;22;11;2015;15:30;0;AV FRANCISCO SA;;;3437;;Colisão Transversal;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,555744;-3,717944;;;
264717;22;11;2015;12:10;4370;AV JOSE SABOIA;RUA PRO HENRIQUE FIRMEZA;;;;Colisão Lateral;Luz do Dia;;;Cruz;Pare;Comercial;0;0;2;0;1;0;1;0;0;0;0;0;-38,465564;-3,718659;;;
264714;22;11;2015;13:00;6759;AV ENG SANTANA JUNIOR;RUA PRO FRANCISCO GONCALVES;;;;Colisão Transversal;Luz do Dia;;;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,490276;-3,750361;;;
264794;22;11;2015;14:45;11699;RUA CACILDA BECKER;RUA ALVARO DE ANDRADE;;;;Colisão Transversal;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,588794;-3,772054;;;
264788;22;11;2015;12:30;0;RUA PDE IBIAPINA;;;1564;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;-38,540205;-3,728599;;;
264799;22;11;2015;15:30;17412;RUA ALBERTO MAGNO;RUA BAR SOBRAL;;;;Colisão Transversal;Luz do Dia;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,552417;-3,767991;;;
264801;22;11;2015;21:00;16983;RUA MARIA GOMES DE SA;RUA AURELIANO LEAL;;;;Colisão Transversal;;;;Cruz;Pare;Misto;0;3;0;0;0;0;0;0;0;1;0;0;-38,584124;-3,823255;;;
264791;22;11;2015;22:00;0;RUA PDE CHEVALIER;;;484;;Colisão Transversal;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,516530;-3,747531;;;
264792;22;11;2015;17:30;0;RUA FRANCISCO TEIXEIRA DE ALCANTARA;;;50;;Colisão Lateral;Anoitecer;;;Meio de Quadra;;;0;2;1;1;0;0;0;0;0;0;0;0;;;;;
264785;22;11;2015;14:00;15322;RUA CANUTO DE AGUIAR;RUA BARBOSA DE FREITAS;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;2;0;1;0;0;0;0;0;0;0;0;-38,495453;-3,730624;;;
264779;22;11;2015;05:30;0;RUA NOSSA SRA DAS GRACAS;;;89;;Colisão Traseira;Amanhecer;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,549264;-3,711669;;;
270427;22;11;2015;12:00;0;RUA LAURO MAIA;;;721;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;1;1;0;0;0;0;0;0;0;0;;;;;
270414;22;11;2015;00:00;0;RD CE-060;;;;KM-03;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,582776;-3,836637;;;
270411;22;11;2015;00:05;0;RUA TOBIAS CORREIA;;;183;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
272826;22;11;2015;20:13;0;RUA CON DE CASTRO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272827;22;11;2015;20:53;0;RUA NUNES FEIJO;;;1608;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272828;22;11;2015;21:00;0;RUA P UI 309;;;112;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,551747;-3,803091;;;
259404;22;11;2015;02:30;0;AV MR HULL;;;5383;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,592466;-3,739797;;;
266467;22;11;2015;09:21;9566;RUA SGT JOAO PINHEIRO;RUA 23 DE JUNHO;;;;Colisão;Luz do Dia;;;T;;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,621522;-3,778250;;;
272813;22;11;2015;00:48;0;RUA JORGE DUMAR;;;1726;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,539061;-3,751350;;;
272814;22;11;2015;00:51;0;AV PRS COSTA E SILVA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272815;22;11;2015;00:55;0;AV GOV RAUL BARBOSA;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272816;22;11;2015;05:07;634;AV PASTEUR;RUA GOMES PASSOS;;;;Choque c/ Obstáculo Fixo;Amanhecer;;;Cruz;Não Há Controle;Residencial;0;0;1;0;0;0;0;0;0;0;0;0;-38,559096;-3,711941;;;
272817;22;11;2015;05:40;0;AV SEN FERNANDES TAVORA;;;2418;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,593518;-3,756127;;;
272818;22;11;2015;05:44;0;RUA CASTRO ALVES;;;510;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,516257;-3,749763;;;
272819;22;11;2015;05:45;0;RUA MANUEL CASTELO BRANCO;;;399;;Colisão;Amanhecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,491473;-3,832034;;;
272820;22;11;2015;06:55;0;RUA BANVAR BEZERRA;;;391;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,580249;-3,733384;;;
272821;22;11;2015;08:51;2446;AV 20 DE JANEIRO;RUA SEIS COMPANHEIROS;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;;;;0;0;1;0;0;0;0;0;0;0;0;0;-38,578040;-3,707075;;;
272822;22;11;2015;11:33;0;RUA CEL JOAQUIM BEZERRA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
272824;22;11;2015;17:42;0;AV CESAR CALS;;;1300;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,460127;-3,729173;;;
272825;22;11;2015;19:24;0;RUA ROSA LEITE OLIVEIRA;;;1046;;Colisão;;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,587291;-3,727232;;;
266519;22;11;2015;22:31;0;AV FRE CIRILO;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
269683;22;11;2015;15:38;614;AV DR THEBERGE;RUA IRINEU DE SOUZA;;;;Queda;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,564134;-3,712143;;;
269684;22;11;2015;17:28;0;AV PRS CASTELO BRANCO;;;2737;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,552246;-3,712633;;;
269678;22;11;2015;10:52;5246;RUA GONCALVES LEDO;RUA PEREIRA FILGUEIRAS;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,515004;-3,727667;;;
269679;22;11;2015;11:50;0;RUA SILVA PAULET;;;656;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;-38,504023;-3,730146;;;
269680;22;11;2015;15:25;0;RUA ALBERTO MAGNO;;;1640;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,552536;-3,768226;;;
269666;22;11;2015;06:58;0;AV WASHINGTON SOARES;;;750;IGUATEMI;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,484201;-3,758832;;;
269667;22;11;2015;07:37;0;RUA PRO GOMES BRASIL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,568501;-3,772756;;;
269668;22;11;2015;08:16;5379;RUA SOLON PINHEIRO;RUA PEDRO I;;;;Atropelamento;Luz do Dia;;;Cruz;Não Há Controle;Comercial;0;1;0;0;0;0;0;0;0;1;0;0;-38,526757;-3,731835;;;
269672;22;11;2015;09:05;0;AV ALBERTO CRAVEIRO;;;2511;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,520796;-3,802281;;;
269673;22;11;2015;09:09;24254;RUA DELMIRO GOUVEIA;AV ANTONIO JUSTA;;;;Atropelamento;Luz do Dia;;;T;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;;;;;
269676;22;11;2015;10:07;25307;AV DES GONZAGA;AV JOSE LEON;;;;Colisão;Luz do Dia;;;Outros;Não Há Controle;Misto;0;1;0;1;0;0;0;0;0;1;0;0;-38,504513;-3,787080;;;
269662;22;11;2015;05:55;0;RUA ARTUR DE CARVALHO;;;1802;;Colisão;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
269663;22;11;2015;06:06;0;AV PRS COSTA E SILVA;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
269664;22;11;2015;06:29;0;AV PRS CASTELO BRANCO;AV DR THEBERGE;;;;Colisão;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
269656;22;11;2015;02:11;0;AV ALBERTO CRAVEIRO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
269652;22;11;2015;02:02;0;AV CEL CARVALHO;;;88;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,591521;-3,703579;;;
269650;22;11;2015;00:39;0;RUA BERNARDO MANUEL;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
269648;22;11;2015;00:08;14421;AV SGT HERMINIO SAMPAIO;RUA PDE ANCHIETA;;;;Colisão;;;;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,551079;-3,724693;;;
269642;22;11;2015;00:00;0;AV JORGE CAVALCANTE;;;430;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269690;22;11;2015;20:35;0;RUA MARIA GOMES DE SA;;;1670;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,584176;-3,823191;;;
269691;22;11;2015;20:59;0;AV ROGACIANO LEITE;;;1800;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,498040;-3,770479;;;
269695;22;11;2015;21:42;24969;AV ALM HENRIQUE SABOIA;AV PDE ANTONIO TOMAS;;;;Queda;;;;Cruz;Semáforo;Misto;0;1;0;0;0;0;0;0;0;1;0;0;-38,489455;-3,743493;;;
269696;22;11;2015;21:44;3010;RUA URUCUTUBA;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;;Colisão;;;;Cruz;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,611715;-3,798102;;;
269697;22;11;2015;22:46;0;AV ZEZE DIOGO;;;912;;Atropelamento;;;;Meio de Quadra;;;1;0;1;0;0;0;0;0;0;1;0;0;-38,465743;-3,714750;;;
269645;22;11;2015;00:00;9703;RUA BOM JESUS (GRANJA LISBOA);RUA BARRA VERMELHA;;;;Colisão;;;;;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,615448;-3,789808;;;
269714;23;11;2015;18:00;0;RUA 35 CONJUNTO POLAR;;;1210;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
269716;23;11;2015;18:16;0;RUA CANDIDO MAIA;;;;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
269718;23;11;2015;18:20;0;RUA STA ELISA D21;;;931;;Atropelamento;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,561702;-3,705668;;;
269710;23;11;2015;17:41;0;AV DOS EXPEDICIONARIOS;;;5151;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,541332;-3,765446;;;
269711;23;11;2015;17:50;0;RUA STA CLARA DE ASSIS;;;480;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269700;23;11;2015;06:04;0;RUA VITORIA REGIA;;;1158;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
269702;23;11;2015;08:01;0;RUA BERNARDO MANUEL;;;7310;;Colisão;Luz do Dia;;;;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,546533;-3,782758;;;
269703;23;11;2015;10:18;0;AV PERIMETRAL;;;5748;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;;;;
269704;23;11;2015;11:43;0;RUA GAL GOIS MONTEIRO;;;274;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
269705;23;11;2015;13:09;0;AV AMERICO BARREIRA;;;5193;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;;;;
269706;23;11;2015;13:31;0;AV B CJ CEARA;;;47;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-38,602673;-3,763577;;;
269708;23;11;2015;15:02;0;AV SIQUEIRA CAMPOS;;;1380;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;;;;
264853;23;11;2015;16:00;11293;RUA ROSA CRUZ;RUA LEON GRADVOHL;;;;Colisão Transversal;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,567025;-3,798812;;;
264854;23;11;2015;15:30;0;AV ROGACIANO LEITE;;;980;;Capotamento;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,496020;-3,765682;;;
264855;23;11;2015;14:00;0;AV J CJ JOSE WALTER;;;1690;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,558198;-3,839399;;;
264856;23;11;2015;11:30;0;RUA RIO TINTO;;;118;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;1;0;0;0;0;0;-38,504250;-3,830754;;;
264857;23;11;2015;07:50;9185;RUA DR JOSE VITOR;AV FELINO BARROSO;;;;Colisão Lateral;Luz do Dia;;;;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,528088;-3,747948;;;
264858;23;11;2015;19:00;0;RUA MARIA GOMES DE SA;;;;;Colisão Traseira;;;;Meio de Quadra;;;0;0;2;0;0;0;1;0;0;0;0;0;;;;;
264859;23;11;2015;07:50;18578;RUA HERCULANO PENA;RUA INA BRITO;;;;Colisão Transversal;Luz do Dia;;;;;;0;1;1;0;1;0;0;0;0;1;0;0;-38,597125;-3,825189;;;
264860;23;11;2015;09:30;7765;RUA TIBURCIO CAVALCANTE;RUA DOM EXPEDITO LOPES;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,505097;-3,743802;;;
264862;23;11;2015;09:50;7773;RUA JOAQUIM NABUCO;RUA DOM EXPEDITO LOPES;;;;Colisão Transversal;Luz do Dia;;;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,504144;-3,744118;;;
264863;23;11;2015;08:00;22886;RUA BERNARDO MANUEL;RUA INACIO PARENTE;;;;Colisão;Luz do Dia;;;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,546074;-3,781268;;;
264864;23;11;2015;17:20;0;AV CARAPINIMA;;;1750;;Colisão Transversal;Anoitecer;;;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,537285;-3,737138;;;
264848;23;11;2015;12:30;0;AV GAL OSORIO DE PAIVA;;;4259;;Colisão Traseira;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;1;0;0;-38,593846;-3,796220;;;
270223;23;11;2015;20:00;0;RUA DR ALMEIDA LUSTOSA (MONDUBIM);;;2160;;Colisão;;;;Meio de Quadra;;;0;1;1;0;1;1;0;0;0;0;0;0;;;;;
