COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
293768;1;9;2016;15:45;11253;AV GODOFREDO MACIEL;RUA EMILIO SA;;;;Colisão;Luz do Dia;;;T;Outros;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,571541;-3,801663
293764;1;9;2016;10:30;7992;AV JOAO PESSOA;RUA ANA NERY;;;;Colisão Lateral;Luz do Dia;;;Cruz;Não Há Controle;Comercial;0;2;1;1;0;0;0;0;0;1;0;0;-38,546781;-3,74946
293794;1;9;2016;09:00;0;RUA MARIA ALICE FERRAZ;;;1398;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;;
293791;1;9;2016;16:15;0;RUA CEL SOLON;RUA JAIME BENEVOLO;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
293792;1;9;2016;13:45;1230;RUA COSTA BARROS;RUA BAR ARACATI;;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;-38,511153;-3,730488
301802;1;9;2016;12:18;0;AV PRS COSTA E SILVA;;;0;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;;
301803;1;9;2016;18:35;15531;AV FRE CIRILO;RUA PAULO SETUBAL;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;T;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,496028;-3,820502
301804;1;9;2016;19:30;0;RUA JOAQUIM NABUCO;;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
301805;1;9;2016;18:30;13486;RUA CEL ALVES TEIXEIRA;RUA PDE ANTONINO;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,520467;-3,745284
301806;1;9;2016;19:40;24286;RUA PEREIRA VALENTE;RUA CASTRO MONTE;;0;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,485966;-3,734725
301807;1;9;2016;08:08;6731;AV PDE ANTONIO TOMAS;RUA ANDRADE FURTADO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
301808;1;9;2016;21:34;23425;RUA MON SALAZAR;RUA SABINO MONTE;;0;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,51207;-3,755927
301809;1;9;2016;07:54;14421;AV SGT HERMINIO SAMPAIO;RUA PDE ANCHIETA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;-38,551079;-3,724693
301795;1;9;2016;12:30;15276;RUA TEN BENEVOLO;RUA MELQUIADES PINTO;;0;;Colisão Traseira;Luz do Dia;Bom;Seca;T;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,506551;-3,728847
301796;1;9;2016;14:29;55;RUA SALGADO FILHO;RUA CEL JOAQUIM FRANKLIN;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,594868;-3,743486
301797;1;9;2016;12:15;11253;AV GODOFREDO MACIEL;RUA EMILIO SA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;1;0;0;0;0;0;0;0;0;0;0;-38,571541;-3,801663
301798;1;9;2016;13:21;0;RUA MANUEL CASTELO BRANCO;;;248;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;1;0;0;0;0;0;0;0;;
301799;1;9;2016;13:04;23517;AV GOV RAUL BARBOSA;RUA FLORO BARTOLOMEU;;0;;Engavetamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,504629;-3,759723
301816;1;9;2016;18:48;0;RUA TEN JOSE NEWTON;;;151;;Choque c/ Obstáculo Fixo;Mal Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,491527;-3,82363
303255;1;9;2016;07:30;25096;RUA RODRIGUES JUNIOR;RUA ROCHA LIMA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,522475;-3,73632
301817;2;9;2016;15:53;23567;AV GOV RAUL BARBOSA;RUA ESV PINHEIRO;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,507767;-3,761659
301818;2;9;2016;16:18;0;AV BEZERRA DE MENEZES;;;600;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,550352;-3,732748
301819;2;9;2016;16:51;1555;RUA VICENTE LINHARES;RUA OSVALDO CRUZ (ALDEOTA);;0;;Colisão Traseira;Luz do Dia;Bom;Seca;Cruz;Semáforo;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;-38,502221;-3,741502
301820;2;9;2016;17:26;0;AV MON TABOSA;;;1280;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;1;1;0;0;0;0;0;0;0;0;-38,507902;-3,724294
301821;2;9;2016;18:51;0;AV PRS JUSCELINO KUBITSCHEK (PASSARÉ);;;4707;;Engavetamento;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;3;1;0;0;0;0;0;1;0;0;-38,534037;-3,819592
301822;2;9;2016;18:00;9131;RUA BAR ARATANHA;AV 13 DE MAIO;;0;;Colisão Lateral;Anoitecer;Bom;Seca;Cruz;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,531331;-3,747615
301823;2;9;2016;16:45;12455;AV SEN FERNANDES TAVORA;RUA RIO GRANDE DO SUL;;0;;Colisão Frontal;Luz do Dia;Bom;Seca;T;Semáforo;Comercial;0;0;1;0;0;0;0;0;0;1;0;0;-38,572159;-3,768083
301824;2;9;2016;21:20;0;AV AGUANAMBI;;;0;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;1;1;0;0;0;0;0;0;0;0;;
301810;2;9;2016;08:30;15177;AV BEIRA MAR;RUA PAULA BARROS;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Não Há Controle;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,492479;-3,725755
301811;2;9;2016;07:20;0;AV GOV RAUL BARBOSA;;;5800;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;0;3;1;0;0;0;0;0;0;0;0;-38,510186;-3,769054
301812;2;9;2016;09:10;19820;RUA GAL PIRAGIBE;AV JOVITA FEITOSA;;0;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,557484;-3,740049
301813;2;9;2016;13:29;7926;AV ANTONIO SALES;RUA BARBOSA DE FREITAS;;2233;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Escola;0;0;4;1;0;0;0;0;0;1;0;0;-38,500407;-3,746051
301814;2;9;2016;13:49;0;RUA ULISSES BEZERRA;;;1575;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;;
293798;2;9;2016;14:00;19765;RUA PDE GUERRA;RUA CRUZ SALDANHA;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;1;0;0;0;0;0;0;0;-38,553396;-3,738083
293799;2;9;2016;18:00;23008;AV DR SILAS MUNGUBA;RUA AFONSO LOPES;;;;Colisão;Anoitecer;;;T;Pare;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;;
293800;2;9;2016;09:00;0;AV JOR THOMAZ COELHO;;;3130;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;0;1;0;0;0;0;1;0;0;-38,524053;-3,829139
293806;2;9;2016;18:00;5816;AV DES GONZAGA;RUA FIS PERDIGAO;;1680;;Colisão Lateral;Luz do Dia;Bom;Seca;T;Pare;Comercial;0;3;2;1;0;0;0;0;0;1;0;0;-38,498202;-3,799887
293802;2;9;2016;15:50;0;AV BORGES DE MELO;;;124;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,52012;-3,761333
293803;2;9;2016;14:40;0;RUA FRANCISCO GLICERIO;;;558;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;4;1;0;0;0;0;0;1;0;0;;
293771;2;9;2016;10:20;9676;RUA OSCAR FRANCA;RUA GUARAREMA;;;;Colisão Lateral;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;3;1;0;0;0;0;0;1;0;0;-38,61886;-3,785787
293772;2;9;2016;22:30;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;BASE AÉREA;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,525724;-3,782939
295491;2;9;2016;07:00;0;RD CE-040;;;;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;3;0;0;0;0;0;0;0;0;0;-38,483033;-3,817159
295489;2;9;2016;09:00;0;RD CE-040;;;;KM-06;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,479535;-3,800596
295483;2;9;2016;07:15;0;RD CE-040;;;;KM-11;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,480883;-3,842577
295497;2;9;2016;19:00;0;RD CE-040;;;;KM-03;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;3;1;0;0;0;0;0;0;0;0;-38,481799;-3,773616
295494;2;9;2016;16:30;0;RD CE-040;;;;KM-08;Choque c/ Obstáculo Fixo;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;1;0;0;0;0;0;-38,483033;-3,817159
291355;2;9;2016;10:50;5318;RUA GAL CLARINDO DE QUEIROZ;RUA PDE IBIAPINA;;;;Colisão Transversal;Não Iluminada;Bom;Seca;Cruz;Pare;Comercial;0;0;2;0;1;0;0;0;0;0;0;0;-38,540084;-3,729518
291357;2;9;2016;13:50;0;AV DA UNIVERSIDADE;;;2476;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;1;0;0;0;0;0;0;0;0;-38,537152;-3,738805
291362;2;9;2016;02:30;0;RUA GAL SAMPAIO;;;;;Choque c/ Obstáculo Fixo;Via Iluminada;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;3;1;0;0;0;0;0;0;0;0;;
291367;2;9;2016;18:05;0;AV ENG SANTANA JUNIOR;;;;;Colisão;Anoitecer;Bom;Seca;Outros;Não Há Controle;Comercial;0;1;1;0;1;0;0;0;0;1;0;0;;
291261;2;9;2016;08:11;0;AV JOAO PESSOA;;;5252;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;1;2;0;1;0;0;0;0;1;0;0;-38,553917;-3,75741
291265;2;9;2016;12:45;0;AV BEZERRA DE MENEZES;;;720;;Colisão Lateral;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,55142;-3,732971
291267;2;9;2016;08:50;0;RUA JUSTINO CAFE NETO;;;247;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Comercial;0;0;2;1;0;0;0;0;0;0;0;0;-38,489737;-3,758887
291268;2;9;2016;09:00;0;RUA PERNAMBUCO;;;1901;;Colisão Lateral;Luz do Dia;Bom;Seca;Outros;Não Há Controle;Residencial;0;0;2;1;0;0;0;0;0;1;0;0;-38,574387;-3,755375
291257;2;9;2016;13:40;0;RUA MIN ABNER VASCONCELOS;;;1820;;Outros;Luz do Dia;Bom;Seca;Meio de Quadra;;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;;
291241;2;9;2016;22:20;5396;RUA GAL CLARINDO DE QUEIROZ;RUA SEN POMPEU;;;;Colisão;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,531279;-3,732353
291242;2;9;2016;00:24;5140;RUA TEN BENEVOLO;AV DOM MANUEL;;;;Colisão Lateral;Via Iluminada;Bom;Seca;Cruz;Semáforo;Comercial;0;0;5;1;0;0;0;0;0;1;0;0;-38,519888;-3,72454
291250;2;9;2016;13:00;0;AV ANTONIO SALES;;;2233;;Colisão Traseira;Luz do Dia;Bom;Seca;Meio de Quadra;Semáforo;Comercial;0;0;2;0;0;0;0;0;0;0;0;0;-38,503733;-3,745026
291251;2;9;2016;17:00;0;AV PRS COSTA E SILVA;;;859;;Colisão Lateral;Via Iluminada;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;2;1;0;0;0;0;0;1;0;0;-38,571914;-3,812746
296450;2;9;2016;06:30;0;AV PERIMETRAL;;;3130;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;;
296447;2;9;2016;06:29;0;AV CASTELO DE CASTRO;;;;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296466;2;9;2016;07:55;16305;RUA VIRGILIO NETO;RUA ANTONIO PEREIRA;;;;Colisão;Luz do Dia;;;;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,566907;-3,83241
296467;2;9;2016;08:30;0;AV ALBERTO NEPOMUCENO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296468;2;9;2016;13:30;0;RD BR 116;;;12000;KM-12;Colisão Lateral;Luz do Dia;;;Meio de Quadra;;;0;1;2;1;0;0;0;0;0;0;0;0;-38,496066;-3,85574
296460;2;9;2016;07:12;0;AV JOAO PESSOA;;;5252;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,553917;-3,75741
296461;2;9;2016;07:41;0;AV CENTRAL;;;1534;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296445;2;9;2016;02:51;5237;RUA GAL SAMPAIO;RUA LIBERATO BARROSO;;;;Colisão;;;;;Semáforo;Comercial;0;3;0;0;0;0;0;0;0;0;0;0;-38,530972;-3,727405
296471;2;9;2016;08:32;0;AV PRS CASTELO BRANCO;;;3966;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;0;4;1;1;0;0;0;0;0;0;0;-38,567886;-3,708589
296489;2;9;2016;13:47;0;RUA CARLOS AMORA;;;80;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,564034;-3,774695
296490;2;9;2016;14:17;0;RUA SEN POMPEU;;;794;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,529245;-3,725653
296491;2;9;2016;14:49;0;RUA JULIO BRAGA;;;1583;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,584482;-3,773213
296515;2;9;2016;18:07;0;AV ODILON GUIMARAES;;;2444;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
296523;2;9;2016;18:22;0;RUA PRO JOSE LEITE GONDIM;;;701;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296510;2;9;2016;17:45;0;AV PERIMETRAL;;;859;;Colisão;Anoitecer;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
296508;2;9;2016;17:27;0;AV MAJ ASSIS;;;700;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,585571;-3,723853
296502;2;9;2016;16:46;0;AV DR SILAS MUNGUBA;;;1518;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,553974;-3,783857
296503;2;9;2016;17:10;0;AV PERIMETRAL;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296486;2;9;2016;10:01;0;RUA TEODOMIRO DE CASTRO;;;4069;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,570027;-3,71993
296493;2;9;2016;14:52;0;RUA JOAO CRISPIM D65;;;2015;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296497;2;9;2016;16:10;0;AV DES GONZAGA;;;1680;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296538;2;9;2016;21:05;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;628;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296539;2;9;2016;21:06;0;RUA BAR AQUIRAZ;;;119;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296533;2;9;2016;20:45;1475;AV SANTOS DUMONT;RUA FONSECA LOBO;;;;Colisão Traseira;Via Iluminada;Bom;Seca;Cruz;Não Há Controle;Comercial;0;1;3;1;0;0;0;0;0;0;0;0;-38,489602;-3,739062
296529;2;9;2016;18:44;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296530;2;9;2016;19:04;0;RUA BERNARDO MANUEL;;;1200;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
296542;2;9;2016;21:56;0;RUA CEL FABRICIANO;;;3715;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,621351;-3,779069
296543;2;9;2016;22:09;0;RUA CEL VIRGILIO NOGUEIRA (BOM JARDIM);;;627;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296545;2;9;2016;22:18;0;RUA GUSTAVO SAMPAIO;;;1696;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;1;0;0;0;0;0;0;-38,559633;-3,735908
296546;2;9;2016;22:43;0;AV FRANCISCO SA;;;4533;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,565462;-3,714667
291616;2;9;2016;08:50;0;RUA JOAO BRIGIDO;;;1106;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Residencial;0;1;0;0;0;0;0;0;0;1;0;0;;
291853;3;9;2016;19:00;0;AV PERIMETRAL;;;;;Colisão;;;;Meio de Quadra;;;1;0;1;0;0;1;0;0;0;1;0;0;;
291855;3;9;2016;21:10;0;AV DR SILAS MUNGUBA;;;2525;;Atropelamento;Via Iluminada;Bom;Seca;Meio de Quadra;Pare;Comercial;1;1;0;0;0;0;0;0;0;1;0;0;-38,550412;-3,786274
296547;3;9;2016;00:39;0;RUA COELHO DA FONSECA;;;174;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296548;3;9;2016;03:07;0;AV DR THEBERGE;;;2033;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,566129;-3,718217
296549;3;9;2016;04:41;0;AV SEN CARLOS JEREISSATI (AEROPORTO);;;;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296550;3;9;2016;06:31;0;AV PERIMETRAL;;;618;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296551;3;9;2016;06:42;12520;AV AUGUSTO DOS ANJOS;RUA ALUISIO AZEVEDO;;;;Colisão;Luz do Dia;;;Outros;Semáforo;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;;
296561;3;9;2016;07:09;0;RUA CAP ARAGAO;;;430;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,514039;-3,765067
296562;3;9;2016;07:42;0;RUA JOSE ABILIO;;;1112;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;;
296591;3;9;2016;12:54;0;RUA ANGELICA GURGEL;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296599;3;9;2016;13:22;0;RUA COS LAFAYETE;;;361;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
296600;3;9;2016;13:49;0;RUA PRO HERIBALDO COSTA;;;1795;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;-38,587773;-3,767445
296601;3;9;2016;14:17;0;AV MR HULL;;;;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;1;0;0;0;0;0;0;0;;
296602;3;9;2016;14:32;0;RUA DEP MOREIRA DA ROCHA;;;439;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,509314;-3,726565
296604;3;9;2016;16:03;0;RUA ENG JOAO NOGUEIRA;;;1690;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296568;3;9;2016;09:21;0;RUA CEL JOAO CORREIA;;;1663;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,605878;-3,791403
296569;3;9;2016;09:33;0;AV ENG HUMBERTO MONTE;;;;UFC;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296570;3;9;2016;10:00;0;AV PRS COSTA E SILVA;;;1251;;Queda;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Comercial;0;1;2;0;0;0;0;0;0;1;0;0;-38,569099;-3,815002
296571;3;9;2016;10:42;0;AV AGUANAMBI;;;674;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,525831;-3,742773
296573;3;9;2016;10:48;0;AV PRO GOMES DE MATOS;;;1740;;Atropelamento;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,550304;-3,766619
296574;3;9;2016;12:16;0;RUA POMPILIO GOMES;;;7;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296575;3;9;2016;12:47;0;AV PRS CASTELO BRANCO;;;2982;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;-38,555541;-3,711874
296566;3;9;2016;09:17;0;AV SEN FERNANDES TAVORA;;;843;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,580302;-3,763185
296661;3;9;2016;21:27;12611;RUA BELEM FIGUEIREDO;RUA ANTONIETA CLOTILDE;;;;Colisão;;;;Cruz;Não Há Controle;Residencial;0;1;0;1;0;0;0;0;0;1;0;0;-38,584024;-3,717111
296662;3;9;2016;22:45;0;AV CASTELO DE CASTRO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;1;0;0;0;0;0;0;;
296664;3;9;2016;23:49;0;RUA JULIO AZEVEDO;;;759;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,478968;-3,737654
296631;3;9;2016;19:01;0;AV B CJ JOSE WALTER;;;120;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,552617;-3,827483
296650;3;9;2016;20:34;0;AV PERIMETRAL;;;;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
296644;3;9;2016;19:44;0;RUA VISTA PARA O MAR;;;701;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296633;3;9;2016;19:30;0;AV CASTELO DE CASTRO;;;1300;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,521771;-3,840808
296611;3;9;2016;17:36;0;AV PRS COSTA E SILVA;;;;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
296615;3;9;2016;18:21;0;RUA OSCAR FRANCA;;;659;;Colisão;Anoitecer;;;Meio de Quadra;;;0;1;0;0;0;0;1;0;0;1;0;0;;
296617;3;9;2016;18:35;0;AV DR SILAS MUNGUBA;;;2595;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;-38,550239;-3,786363
296623;3;9;2016;18:51;0;RUA DES FROTA D71;;;1463;;Colisão;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;1;0;0;;
291258;3;9;2016;07:40;7662;RUA RIO GRANDE DO NORTE;RUA MINAS GERAIS;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
291269;3;9;2016;19:00;13169;AV D CJ JOSE WALTER;RUA 91 CJ JOSE WALTER;;;;Colisão Transversal;Anoitecer;Bom;Seca;T;Não Há Controle;Residencial;0;2;1;1;0;0;0;0;0;1;0;0;-38,554201;-3,832086
291266;3;9;2016;09:35;0;RUA PERNAMBUCO;;;1755;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Outros;Comercial;0;1;1;0;0;0;0;1;0;1;0;0;-38,57336;-3,756467
291277;3;9;2016;01:00;1519;RUA PDE VALDEVINO;RUA CARLOS VASCONCELOS;;;;Colisão Frontal;Luz do Dia;Bom;Seca;Cruz;Semáforo;Comercial;0;1;1;1;0;0;0;0;0;1;0;0;-38,51319;-3,740277
291273;3;9;2016;07:00;0;RUA DR JOSE LOURENCO;;;;;Colisão Transversal;Luz do Dia;Bom;Seca;Meio de Quadra;Pare;Residencial;0;0;2;1;0;0;0;0;0;0;0;0;;
291271;3;9;2016;19:57;25138;AV 13 DE MAIO;AV FELINO BARROSO;;;;Atropelamento;Via Iluminada;Bom;Seca;Outros;Pare;Comercial;0;1;1;1;0;0;0;0;0;0;0;0;;
